Pseudo;Rôles;ID Utilisateur;Date d'arrivée
1loric;Recrue;4,49967E+17;25/01/2025
P4Sta;Aucun rôle;1,26938E+18;17/10/2024
Rimura;"Recrue; Suisse; Serveur Conflit";7,50737E+17;12/11/2024
Lozo;Recrue;1,08706E+18;01/01/2025
Kerell;"Recrue; France; Serveur Conflit";2,06391E+17;16/04/2025
Lerock199;Aucun rôle;1,19693E+18;28/05/2025
Couilles2sanglier;Aucun rôle;1,14476E+18;09/06/2025
[sgt]killeur-fou77;Recrue;1,4055E+18;14/08/2025
Marcel Pignol;Aucun rôle;1,2196E+18;22/06/2024
Sheru;"Soldat; Serveur Conflit; Serveur Milsim";2,7524E+17;03/08/2025
KaloMachine ????;Recrue;6,86602E+17;09/04/2025
ROI HENNOK;Recrue;1,10849E+18;04/01/2025
SpongeBob;Recrue;3,75805E+17;21/11/2024
M4RS;Aucun rôle;2,94969E+17;24/04/2024
Qapone;Recrue;5,68001E+17;06/09/2024
Vinceou2;"Soldat; Serveur Conflit; Serveur Milsim";5,35869E+17;06/09/2025
Sangoskeine;Aucun rôle;6,40511E+17;04/09/2025
Sdt. Tassin | Wulfaz;Recrue;2,0029E+17;17/02/2025
Benj;Aucun rôle;8,98287E+17;20/02/2025
Recrue . Crevette;Recrue;1,24065E+18;12/03/2025
OUgOr;Recrue;1,19217E+18;06/06/2025
????606??????????????;Aucun rôle;1,42197E+18;08/11/2025
Savon MacTavish;"Recrue; France";2,70945E+17;20/02/2024
EngagerBitos;"1ere Classe; France; Serveur Conflit; Serveur Milsim";8,47915E+17;04/07/2024
g0utte;"Recrue; France";4,42028E+17;25/01/2024
! Slan;"1ere Classe; France; Serveur Conflit; Serveur Milsim";5,13797E+17;28/08/2024
aupeyi;Aucun rôle;7,76828E+17;20/07/2025
1ère CL | Tombstone;"1ere Classe; France; Serveur Conflit; Serveur Milsim";5,30419E+17;25/08/2024
GreenCrakersTTV;Recrue;8,50454E+17;14/09/2025
Davis Stein;Aucun rôle;1,38721E+18;09/07/2025
Dichlo;Recrue;3,83746E+17;03/07/2025
titiXivar ????????;Recrue;1,16957E+18;19/01/2025
DreamingStick;"Caporal; Serveur Conflit; Serveur Milsim";1,21433E+18;26/08/2025
Michel;Aucun rôle;1,3353E+18;01/02/2025
Rocket;Aucun rôle;1,42805E+18;15/10/2025
ant_jvbz777;Aucun rôle;1,31293E+18;24/05/2025
STRONG;"1ere Classe; Serveur Conflit; Serveur Milsim; Pegasus";7,23449E+17;12/08/2024
nonoctp;"1ere Classe; Serveur Conflit; Serveur Milsim";9,97874E+17;25/05/2025
GANONDORF????;Aucun rôle;1,27041E+18;01/06/2025
.HDF | Clément_tech;Aucun rôle;1,06495E+18;23/12/2024
BipBip;Aucun rôle;1,83719E+17;23/03/2025
??Space??Ghost?;Aucun rôle;4,6964E+17;03/01/2025
????????????;Recrue;4,45017E+17;08/01/2025
Suka;Recrue;2,86102E+17;14/08/2025
DATA;Aucun rôle;7,80927E+17;21/01/2025
Ace;"1ere Classe; Serveur Conflit; Serveur Milsim";7,8632E+17;16/07/2024
Chumlee | Mr Animal;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,44226E+17;30/11/2024
SbrNiTroX117;Recrue;1,0132E+18;02/08/2025
Jon@;Aucun rôle;1,31706E+18;13/12/2024
Molly x Gunna;Aucun rôle;1,01573E+18;17/05/2024
Mr.Guitare;Recrue;7,04461E+17;01/06/2025
....;Aucun rôle;1,0599E+18;09/03/2025
Kryptek;Recrue;3,07163E+17;12/05/2025
IlluminateBoy;"Recrue; Server Booster";4,04949E+17;12/01/2025
Xtremez;Aucun rôle;1,25671E+18;31/01/2025
G;Aucun rôle;1,34141E+18;18/02/2025
nono2toulon;Aucun rôle;9,88481E+17;19/01/2025
KeKe All StarS;"1ere Classe; Serveur Conflit; Serveur Milsim";1,09163E+18;08/04/2024
[FR]OG;"Caporal; France; Serveur Conflit; Serveur Milsim";1,23315E+18;25/04/2024
Feitan;Recrue;5,87084E+17;02/03/2025
Gripsoux;Aucun rôle;6,05484E+17;30/05/2025
FaceKill234;"Recrue; France; Serveur Conflit";1,50089E+17;01/06/2025
anrix;"Recrue; France; Serveur Conflit";6,45005E+17;15/02/2025
HendisemfidemNL;Aucun rôle;7,95354E+17;16/12/2024
Jfixi;"1ere Classe; France; Serveur Conflit; Serveur Milsim";7,59713E+17;12/03/2024
exodixx;Recrue;3,97808E+17;11/09/2024
Scipion;Recrue;3,26795E+17;03/02/2025
Kiros;Recrue;2,82276E+17;01/02/2025
Pans;Recrue;5,46787E+17;20/01/2025
RAZER63;Aucun rôle;1,11055E+18;04/04/2025
Flo_FR;"1ere Classe; France; Server Booster; Serveur Conflit; Serveur Milsim";4,74679E+17;24/05/2025
Ben;Recrue;1,35637E+18;01/04/2025
REAGAN Daniel;"1ere Classe; Serveur Conflit; Serveur Milsim";6,75566E+17;22/03/2025
Bronson;"Recrue; France; Serveur Conflit";1,17985E+18;16/03/2025
Stubb;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,15122E+18;09/05/2025
Keny;Aucun rôle;1,21735E+18;27/12/2024
nono_bobosh;Aucun rôle;4,15141E+17;28/12/2024
SkillTrix;Aucun rôle;2,83921E+17;23/04/2024
Jeff3130;Aucun rôle;2,84375E+17;20/01/2025
Jojo;Aucun rôle;3,11326E+17;31/05/2025
CC1 - StarkilolZ;"Caporal-Chef-de-1ère-Classe; France; Donateur Premium; Serveur Conflit; Serveur Milsim; Pegasus";3,26408E+17;13/05/2024
Berck;"Recrue; Serveur Milsim";1,21762E+18;10/06/2024
Hutscher;Recrue;3,818E+17;21/08/2024
SDG | Zertoz #56;Aucun rôle;1,20422E+18;04/01/2025
SFF ADISS92;Aucun rôle;9,17886E+17;29/03/2024
Arkngl;"Caporal; Serveur Conflit; Serveur Milsim";4,95669E+17;24/11/2024
BlackAries31;Aucun rôle;4,72752E+17;26/01/2025
PaTHoS;Aucun rôle;1,27842E+18;19/04/2025
Ben Mckenzy;Aucun rôle;7,75015E+17;14/04/2024
devildog593;"Recrue; France; Serveur Conflit; PS5";1,04839E+18;22/05/2025
PLT VGN;Recrue;1,32262E+18;29/01/2025
Moustico;"Recrue; France";1,9185E+17;15/09/2024
Oto556;Aucun rôle;1,31892E+18;15/01/2025
Donkey06031988/gwen;Aucun rôle;9,57246E+17;28/12/2024
Capitainepique;Aucun rôle;3,406E+17;03/03/2025
BiG J;Recrue;5,29078E+17;06/07/2025
HTLCB;Aucun rôle;5,7756E+17;24/09/2025
[1er cl]Kirito0Asuma;"1ere Classe; France; Serveur Conflit; Serveur Milsim";8,89745E+17;08/12/2024
Drako;"Recrue; France; Serveur Conflit";3,19916E+17;26/07/2024
FrenchArabic;Recrue;1,29142E+18;19/08/2025
FireStorm BzH;"Recrue; France; Serveur Conflit; Serveur Milsim";7,43187E+17;20/06/2024
Simon;Aucun rôle;1,31643E+18;22/05/2025
NicoHaze;Recrue;1,28834E+18;08/06/2025
GhostshadowDBC;Recrue;8,24508E+17;05/12/2023
1Cl Ace;"1ere Classe; France; Serveur Conflit; Serveur Milsim";4,33217E+17;20/03/2024
HansTaco;Aucun rôle;1,30749E+18;30/09/2025
Smile Punk24;Recrue;6,65461E+17;29/01/2025
Ghost;"Soldat; France; Serveur Conflit; Serveur Milsim";3,51003E+17;22/12/2023
ALEX2801CH;"Caporal-Chef; Serveur Conflit; Serveur Milsim; FOF Échelon 2";1,22914E+18;19/07/2025
Apex;Aucun rôle;9,55862E+17;29/06/2025
jejeclif;Aucun rôle;5,36446E+17;11/02/2025
Guil44;Recrue;1,31602E+18;21/10/2025
bloodsky69;Aucun rôle;3,25651E+17;11/04/2025
GxMatti;Recrue;4,17025E+17;22/04/2025
Syrzup;Aucun rôle;5,78362E+17;08/07/2024
Mickey_Stup;Recrue;1,33411E+18;23/05/2025
Iboy;"1ere Classe; Serveur Conflit; Serveur Milsim";7,40304E+17;13/01/2024
Kélio;Aucun rôle;1,07794E+18;21/09/2025
LeXi;"Soldat; France; Serveur Conflit; Serveur Milsim";7,01393E+17;18/04/2024
MoustaffaLaRafale;Recrue;5,14168E+17;19/07/2025
"John ""V8"" Sauvé";Recrue;7,29776E+17;07/12/2024
Drake;Recrue;2,58349E+17;04/08/2025
GrosRatoon;Aucun rôle;6,03354E+17;28/09/2025
QvT Gwada;Recrue;1,35499E+18;08/10/2025
CLEM;Aucun rôle;3,99196E+17;22/12/2024
trykenn.;"1ere Classe; Serveur Conflit; Serveur Milsim";1,14787E+18;21/04/2024
rudy54000;Aucun rôle;1,39716E+18;23/07/2025
SKYzoFRoz;Aucun rôle;1,41059E+18;08/09/2025
CoGite_MGT;Aucun rôle;2,8284E+17;30/05/2025
FCA70;"Recrue; France; Serveur Conflit";8,00032E+17;05/06/2025
batiste_msc;Aucun rôle;7,75836E+17;24/07/2025
TCHO'ROUX;Aucun rôle;1,37196E+18;18/07/2025
GuanYu489;Recrue;6,307E+17;25/01/2025
golbert69;"Soldat; Serveur Conflit; Serveur Milsim";1,02119E+18;08/02/2024
dini.1860;Aucun rôle;1,33035E+18;18/02/2025
JimMte;Aucun rôle;4,82252E+17;02/09/2025
pirate;France;7,11904E+17;27/03/2024
Benjam;Aucun rôle;6,76877E+17;12/04/2025
Dushane;Aucun rôle;1,28424E+18;30/05/2025
ElJulio68;"Soldat; Serveur Conflit; Serveur Milsim";6,23526E+17;12/09/2024
xet-axel;Aucun rôle;4,42292E+17;14/04/2025
tirailleurlulu;Recrue;1,02807E+18;17/03/2024
OprozArmy;Aucun rôle;8,09749E+17;12/08/2025
CCH1 GlockTrooper77;"Caporal-Chef-de-1ère-Classe; Etat Major; Serveur Conflit; Serveur Milsim";8,29349E+17;20/07/2024
Morriahrty;Aucun rôle;1,84699E+17;16/03/2025
BomoriaBE;Aucun rôle;2,43034E+17;15/09/2025
RavenDaFox;Recrue;1,24358E+18;24/03/2025
KurrumaGingembre;Aucun rôle;5,63786E+17;28/10/2025
Pierre 57222;"Recrue; Serveur Conflit";1,3968E+18;22/07/2025
Bastien;Aucun rôle;8,10464E+17;12/02/2025
?D3stro;"Recrue; France; Serveur Conflit; Serveur Milsim";3,10104E+17;11/05/2024
nems-la-bastos;"Recrue; France; Serveur Conflit";1,33173E+18;01/06/2025
CerclePinceau;"Caporal; France; Serveur Conflit; Serveur Milsim";9,04333E+17;24/03/2024
jacobdu64;Aucun rôle;4,12004E+17;12/02/2025
NicoJOsSs-BZH;Recrue;1,32798E+18;07/06/2025
Juan;Aucun rôle;1,23845E+18;09/06/2025
RemedX_Sama;Aucun rôle;4,12802E+17;03/07/2025
Baroudeur de l'extrême;Serveur Conflit;8,74299E+17;12/05/2024
NOVEMBER_18017;Recrue;1,37046E+18;20/07/2025
Taiga;Recrue;3,52766E+17;05/07/2025
rem's;Aucun rôle;1,38645E+18;22/06/2025
anas;Aucun rôle;4,60899E+17;23/03/2025
Kio Shark;Recrue;1,24662E+18;29/01/2025
Bricochris;Aucun rôle;1,18816E+18;09/03/2025
jeanbinouze;Aucun rôle;6,47082E+17;11/08/2024
lesoliloqueur;Aucun rôle;2,52875E+17;22/03/2025
Slandy311;Recrue;7,48311E+17;12/01/2025
Nehat;"Recrue; France";4,77958E+17;17/11/2024
Burrich42;Recrue;1,1823E+18;21/03/2025
Ronanlmr;Recrue;6,12974E+17;22/01/2025
therealalpha31;"Soldat; France; Serveur Conflit; Serveur Milsim";6,94462E+17;18/05/2024
JRdeh;Recrue;7,13673E+17;02/02/2025
solix_1;Recrue;6,96061E+17;04/09/2025
thismaaaa.;Recrue;5,11521E+17;14/09/2025
Kikiix;Recrue;5,29364E+17;06/02/2025
Brome;Aucun rôle;2,61842E+17;22/07/2025
Jazz;Recrue;1,03347E+18;11/04/2024
LE-J;"Recrue; Mayers";1,24351E+18;24/05/2024
Canardigno;Recrue;6,65742E+17;05/01/2025
danzosex;France;7,68103E+17;12/09/2024
XXmouneXX;Recrue;7,90924E+17;01/10/2025
??Nastytoto??;Recrue;7,17359E+17;30/06/2025
Pacha;Aucun rôle;2,41215E+17;06/04/2025
MaX_D_KKK;Aucun rôle;1,27591E+18;09/08/2025
Antfight;Aucun rôle;9,66799E+17;30/05/2024
R6-smertrios [?????????];"1ere Classe; Server Booster; Serveur Conflit; Serveur Milsim";1,3397E+18;29/05/2025
LEE;Recrue;3,93964E+17;10/09/2025
kendal69sag;"1ere Classe; Serveur Conflit; Serveur Milsim";3,62616E+17;22/08/2025
boby;"1ere Classe; Serveur Conflit; Serveur Milsim";6,00992E+17;16/05/2025
??????????;Recrue;1,25041E+18;05/01/2025
Imran;Aucun rôle;1,15908E+18;18/03/2025
danydany;"1ere Classe; Serveur Conflit; Serveur Milsim";1,0668E+18;20/08/2025
Rems;Recrue;3,17637E+17;22/06/2025
pierrel35400;Recrue;6,3339E+17;06/07/2024
krakixx;Recrue;2,98115E+17;24/01/2025
????theReaIOpS????;Aucun rôle;5,33007E+17;21/09/2025
MadDjux;"Caporal; Serveur Conflit; Serveur Milsim";5,18206E+17;29/01/2025
†???????????????????? †;"Recrue; France; Serveur Conflit";9,67066E+17;10/07/2024
Prev@x;"1ere Classe; Serveur Conflit; Serveur Milsim";7,58752E+17;04/09/2025
tony4000;Recrue;3,03579E+17;08/04/2025
MacFry;"Soldat; Serveur Conflit; Serveur Milsim";5,46056E+17;01/02/2024
Karma;Recrue;2,90935E+17;31/07/2025
hiboux69;"Soldat; Serveur Conflit; Serveur Milsim";3,78098E+17;25/03/2024
????????????;"France; Serveur Conflit";7,67766E+17;21/04/2024
Manoel Jager;"Soldat; Serveur Conflit; Serveur Milsim";2,84794E+17;30/09/2025
Sunwiki;Recrue;7,562E+17;21/07/2025
Balade DanceMoula;"Recrue; France; Serveur Conflit";1,28491E+18;12/04/2025
TheDeadHaze;Aucun rôle;4,22392E+17;21/01/2025
Blazer;Aucun rôle;2,6036E+17;18/09/2025
Billy the merc of the afterlife;"1ere Classe; Serveur Conflit; Serveur Milsim";2,39073E+17;17/07/2025
max;Aucun rôle;1,30822E+18;18/11/2024
RyZe KayZen;"Recrue; France; Serveur Conflit";9,60236E+17;02/05/2024
lilkoazerty;Aucun rôle;9,60689E+17;18/06/2025
Tim;Recrue;1,01254E+18;13/01/2025
Battonet;Recrue;9,26182E+17;30/05/2025
Yulen;Recrue;2,86924E+17;14/09/2025
Epsilon;Aucun rôle;2,40958E+17;05/08/2025
Subz;Recrue;3,24609E+17;25/03/2025
Paka;"Recrue; France";8,01439E+17;14/01/2024
Nsbqlf;"Caporal; Streamer; Serveur Conflit; Serveur Milsim";7,02952E+17;12/01/2025
floriture;"Recrue; France; Serveur Conflit";6,90174E+17;05/05/2025
NoXia DestroY;Aucun rôle;6,58794E+17;28/04/2024
??????????????????????;Recrue;6,59564E+17;14/12/2023
Filigan;"Soldat; France; Serveur Conflit; Serveur Milsim";3,55685E+17;04/06/2024
Hanted-Charo;"Recrue; Serveur Conflit";1,15914E+18;15/06/2025
ApeShit;"Recrue; France; Serveur Conflit";7,20532E+17;12/02/2025
Zhan le Magnifique;Aucun rôle;3,81184E+17;28/02/2025
SapinFurtif;"1ere Classe; Serveur Conflit; Serveur Milsim";1,38172E+18;05/07/2025
=ATM= Sarak;Aucun rôle;1,52928E+17;30/04/2025
W1fi;"1ere Classe; Serveur Conflit; Serveur Milsim";9,30595E+17;15/03/2025
Kerchak;"Recrue; Belgique; Serveur Conflit";2,71063E+17;02/06/2024
Nemo;Recrue;2,90562E+17;15/01/2025
Harrigan;Aucun rôle;1,33475E+18;31/01/2025
Vincenthervieu;Recrue;1,04655E+18;30/01/2025
Fox;"1ere Classe; Serveur Conflit; Serveur Milsim";7,31167E+17;16/07/2025
RUSVI - JAMAL ?;Aucun rôle;1,22965E+18;12/08/2025
Recrue SRAF-ZALT;Recrue;4,33014E+17;30/06/2025
Bryansch68;"Recrue; France";1,0107E+18;18/11/2024
Babouch;Aucun rôle;1,13769E+18;25/05/2025
endless1506;"1ere Classe; Serveur Conflit; Serveur Milsim";2,28582E+17;20/04/2025
Vwolf24.38;Recrue;6,32916E+17;08/07/2025
[CS]Alvaraes.le.goat;Aucun rôle;1,17514E+18;13/08/2024
Benjisan65;"1ere Classe; Serveur Conflit; Serveur Milsim";8,28652E+17;03/08/2025
??????????;"Caporal; France; Serveur Conflit; Serveur Milsim";3,21281E+17;30/04/2025
qp Dios;Recrue;4,93488E+17;28/08/2024
Leeroy;Aucun rôle;1,22841E+18;16/02/2025
? Ulik?;Aucun rôle;2,49331E+17;26/03/2025
Zéphy;Aucun rôle;1,34587E+18;02/03/2025
[R.S.] Marsoc_Alpha;Recrue;2,34666E+17;16/09/2025
arthur;Aucun rôle;9,1281E+17;09/11/2024
=ATM= Nomad;"Soldat; Serveur Conflit; Serveur Milsim";2,85154E+17;26/05/2024
ptit greg;Recrue;3,97387E+17;25/01/2025
Zenatov;"Caporal; France; Serveur Conflit; Serveur Milsim";2,87996E+17;17/04/2024
Badbunnyyy;Aucun rôle;1,16433E+18;25/01/2025
neiz_51;Recrue;6,75357E+17;07/06/2025
FreePablach;Aucun rôle;7,33499E+17;24/02/2025
liloxi;Recrue;4,83222E+17;19/01/2025
Brunocosta2a2007;Recrue;1,15701E+18;25/05/2025
Iceman8828;Recrue;1,20456E+18;24/06/2024
DLD_Prod;"1ere Classe; Serveur Conflit; Serveur Milsim";9,42404E+17;15/03/2025
Smiley;Recrue;3,19883E+17;26/06/2024
Thoms;"1ere Classe; Serveur Conflit; Serveur Milsim";3,40962E+17;06/06/2025
LaHonda;Aucun rôle;4,05074E+17;06/06/2025
telac17;Aucun rôle;1,30938E+18;19/10/2025
Audraaay;"1ere Classe; Serveur Conflit; Serveur Milsim";1,34288E+18;27/08/2025
rollce0;Recrue;8,08693E+17;10/09/2024
James Gordon;Recrue;3,79355E+17;23/07/2025
Mangeur_2_mafe;Aucun rôle;1,33536E+18;14/02/2025
bennb.;Recrue;1,10226E+18;19/04/2025
Maskatar;Aucun rôle;3,34181E+17;10/03/2025
Serowsss;Aucun rôle;4,69202E+17;09/06/2025
WouinLing-DinG;Recrue;7,73897E+17;14/01/2025
MarvisBack;"Recrue; Serveur Conflit";1,5543E+17;11/10/2024
Lizard 9226;"Caporal; Serveur Conflit; Serveur Milsim";5,89892E+17;19/01/2025
TAF( Zambik05);Recrue;1,32661E+18;29/01/2025
Hotpoulet;"Caporal; Belgique; Serveur Conflit; Serveur Milsim";9,33073E+17;03/07/2024
Trisskel;Recrue;1,85821E+17;02/04/2025
bakflush73800;"Recrue; PS5";1,3233E+18;13/02/2025
roulin jean;"Caporal-Chef-de-1ère-Classe; France; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";9,13945E+17;18/06/2024
DJOKHAR;Aucun rôle;4,5937E+17;28/04/2025
Psykozz;Aucun rôle;1,30737E+18;16/11/2024
F4rl3s;Recrue;4,73158E+17;06/12/2024
Pause;"Sergent; France; Donateur Premium; Community Dev; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";2,08022E+17;19/05/2024
Xpunisher31;"Serveur Conflit; Serveur Milsim";1,23421E+18;05/05/2024
Bastienhnt;Recrue;1,32769E+18;11/01/2025
Nadassurf;"1ere Classe; Serveur Conflit; Serveur Milsim";1,88006E+17;09/01/2025
Gotroy57;Aucun rôle;6,66666E+17;18/06/2025
Pekins;"1ere Classe; Serveur Conflit; Serveur Milsim";1,41867E+17;25/03/2025
ed0tenseii;Aucun rôle;9,49858E+17;20/08/2025
Adrien;Recrue;4,8193E+17;27/09/2025
Lachips;Aucun rôle;1,29724E+18;22/05/2025
Noob Noob;"1ere Classe; Serveur Conflit; Serveur Milsim";2,85876E+17;19/06/2025
ArnoD1789;Recrue;3,69575E+17;02/08/2025
Laplanque7_8;Aucun rôle;1,24769E+18;31/03/2025
LetiTtia-;"Caporal; France; Serveur Conflit; Serveur Milsim; FOF Échelon 1";1,35076E+18;16/03/2025
Timoléon;Aucun rôle;1,23807E+18;18/05/2024
FrEm'S;Recrue;1,3708E+18;25/09/2025
Boby;Aucun rôle;1,43717E+18;11/11/2025
CHINOIS ROYAL;Aucun rôle;9,34556E+17;04/07/2025
danidaux41;Recrue;1,06569E+18;08/04/2024
Bill;"Recrue; France; UK; Serveur Conflit; Serveur Milsim";3,21598E+17;05/01/2025
Mumu_RTT;Recrue;8,71423E+17;22/08/2025
Omido;Recrue;3,40127E+17;05/04/2025
Marcus-alcapone;Recrue;7,90638E+17;07/03/2025
AlexNCY;Aucun rôle;5,77327E+17;21/01/2025
king sluckyyy;Aucun rôle;2,83523E+17;04/03/2025
????O? ?;Aucun rôle;1,23012E+18;23/10/2025
lakdar;Aucun rôle;1,10512E+18;16/05/2024
CPL Pasteque FR;"Caporal; France; Serveur Conflit; Serveur Milsim";7,08017E+17;15/11/2024
PSYCK0 04;"Caporal; Serveur Conflit; Serveur Milsim";5,15579E+17;05/01/2025
smoker_47;Aucun rôle;4,30389E+17;21/02/2025
mbouet28;"Recrue; France";6,33578E+17;15/03/2024
Valou;Recrue;5,00784E+17;11/01/2025
ugo7449;Aucun rôle;7,57627E+17;26/10/2025
Dmz;Aucun rôle;1,31781E+18;20/06/2025
Jl_Mister_namur;Aucun rôle;1,34591E+18;03/03/2025
BlackEcho_111;"Recrue; France";6,94682E+17;02/12/2024
Casual;Recrue;2,25274E+17;21/07/2025
KOKO/KOKO;"Recrue; Serveur Conflit";1,07939E+18;07/11/2025
**SIKE**;Recrue;3,39517E+17;24/03/2025
Paul Willcox ' OFrPDaddy ';Recrue;6,93146E+17;17/09/2024
y508850;"Caporal-Chef; Serveur Conflit; Serveur Milsim";1,39113E+18;06/07/2025
O0oROROo0O;Aucun rôle;8,52259E+17;30/12/2024
Cpas0im;"France; Belgique";8,02609E+17;06/03/2024
Biche_Tordu;"Recrue; France";6,22537E+17;05/03/2024
Okami1909;Aucun rôle;8,83454E+17;28/06/2025
Mikael;Recrue;9,91012E+17;21/04/2024
PVT. MostWantedthib;Aucun rôle;1,01015E+18;07/06/2025
Danoos;Aucun rôle;7,69856E+17;24/07/2024
CYRIL33460;Aucun rôle;1,09543E+18;05/05/2024
Abr3zj;"1ere Classe; Serveur Conflit; Serveur Milsim";6,47121E+17;29/12/2024
NovaV;Recrue;2,78551E+17;22/01/2025
swed_g;Aucun rôle;1,02649E+18;26/12/2024
OrKiTeK;Aucun rôle;1,1156E+18;30/08/2025
Pim's;Recrue;5,97525E+17;20/04/2025
E.;Aucun rôle;1,06022E+18;07/05/2025
Legueko;Aucun rôle;1,07189E+18;03/08/2025
Neosis__84;Aucun rôle;1,32032E+18;19/04/2025
Hawky's Katarn;Aucun rôle;1,12482E+18;09/04/2025
Fox;Aucun rôle;1,51066E+17;08/09/2025
Anderson Mcdex;"Soldat; Serveur Conflit; Serveur Milsim";5,9092E+17;17/10/2024
Ligmahollowpoint;Aucun rôle;1,15329E+18;18/02/2025
Seven;Recrue;2,77908E+17;09/02/2025
zxbtom14;Aucun rôle;1,00508E+18;08/08/2024
AnonymAtek;"Recrue; France; Serveur Conflit";3,69538E+17;21/07/2024
TeenzY;Recrue;5,9248E+17;19/01/2025
sebastien88;Recrue;9,09127E+17;15/02/2025
I_Am_Sandro;Aucun rôle;5,86908E+17;13/11/2025
Youroichima;Recrue;2,37657E+17;25/01/2025
Fafa;Recrue;3,99311E+17;20/07/2025
Pablo Picaso;Recrue;7,11202E+17;24/08/2025
spaghetti mafia;Recrue;7,49099E+17;18/03/2025
SharkX;Recrue;1,06677E+18;01/09/2024
RAVEN | Ninox;Recrue;3,03875E+17;07/11/2024
enchandler;Aucun rôle;3,9471E+17;11/01/2025
Kaierox;Recrue;2,34931E+17;26/03/2025
TFSG_Ghost_51412;Aucun rôle;1,35142E+18;24/05/2025
Melka;Aucun rôle;1,40125E+18;29/08/2025
Light-Snake1983;"1ere Classe; Serveur Conflit; Serveur Milsim; PS5";4,84699E+17;23/01/2025
Teix;France;2,28569E+17;03/03/2024
mystik1309;"Belgique; Serveur Conflit";1,81842E+17;18/04/2024
Frank LeKeuf;Aucun rôle;1,31965E+18;11/02/2025
antonin;Aucun rôle;1,22792E+18;12/05/2024
fury.test;Aucun rôle;1,3397E+18;17/02/2025
Sergent_pigeon08;Aucun rôle;4,27565E+17;29/08/2025
????????????;Aucun rôle;2,04926E+17;04/09/2025
CCH1 Panchito;"Caporal-Chef-de-1ère-Classe; France; Serveur Conflit";1,26341E+18;22/07/2024
Néo Riri;Aucun rôle;7,73982E+17;14/01/2025
Jordan Martin /S2R POwa;Aucun rôle;8,30761E+17;18/01/2025
ban limortelle;Aucun rôle;7,58792E+17;06/06/2024
JuicyRusk;Aucun rôle;6,5554E+17;21/09/2025
Atheris [Ash];Recrue;9,13545E+17;14/07/2024
Lenny2mgl;Aucun rôle;9,37051E+17;20/02/2025
R4bbit__;Recrue;6,80016E+17;21/04/2025
vince-one;Aucun rôle;4,86244E+17;21/01/2025
MetalDay;Recrue;2,61446E+17;03/10/2025
sk3pt;Recrue;1,23783E+18;29/03/2025
alexshowone61;France;3,31135E+17;23/03/2024
Shurilex;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,36553E+17;10/05/2025
Lechat Fred;Aucun rôle;6,30416E+17;25/01/2025
Jagan;"Recrue; Serveur Conflit";2,13044E+17;23/09/2025
kockol;Aucun rôle;3,97414E+17;05/06/2025
MacFry;Recrue;1,37942E+18;06/09/2025
Lecochon123;Recrue;1,30758E+18;21/09/2025
evergreenn56;Recrue;4,47496E+17;06/10/2024
Chuck / KanaWand;Recrue;1,32606E+18;07/01/2025
s_p_o_t;Aucun rôle;8,10572E+17;12/07/2025
Yanouk;Recrue;6,08851E+17;19/09/2024
Nikos;Recrue;2,71325E+17;11/03/2025
Florian4051;Recrue;9,27219E+17;28/09/2025
??????????????????;Aucun rôle;2,11413E+17;30/12/2024
AUREO358;Aucun rôle;6,87761E+17;31/08/2025
DRX;Aucun rôle;1,32234E+18;27/12/2024
jemangedulait;"France; Serveur Milsim";5,9643E+17;04/05/2024
Vega_Miss_ile;Recrue;1,14177E+18;11/06/2025
Baobab;Aucun rôle;1,34073E+18;16/02/2025
Zinzin119075;"1ere Classe; Serveur Conflit; Serveur Milsim";1,31433E+18;25/03/2025
Slim3b304real;Aucun rôle;9,96117E+17;02/01/2025
superio;Aucun rôle;5,94985E+17;18/07/2025
Sixcoups;Aucun rôle;4,26331E+17;10/06/2025
ryo;Aucun rôle;6,67361E+17;11/10/2024
Nym;"1ere Classe; Serveur Conflit; Serveur Milsim";6,59379E+17;28/06/2025
nainpardonnable;Aucun rôle;6,92016E+17;29/12/2024
Kyle Lanegan;"Soldat; Recrue; France; Serveur Conflit; Serveur Milsim";1,80774E+17;04/04/2024
Lamcer;"Recrue; France; Serveur Conflit; Serveur Milsim";5,38863E+17;17/07/2024
INVINCIBLE;"France; Serveur Conflit; Serveur Milsim";4,27199E+17;13/04/2024
Hugomag1;"Recrue; France; Serveur Conflit";4,91686E+17;21/04/2024
Pinpin;Recrue;5,4275E+17;13/02/2025
Dohko ???????;Aucun rôle;5,16997E+17;31/08/2024
Battrob;Recrue;6,33827E+17;22/04/2025
Hash;"Recrue; France; Serveur Conflit; Serveur Milsim";1,01059E+18;05/05/2024
Pedrouchka;Aucun rôle;2,58001E+17;05/01/2025
ikdya77;"Soldat; Serveur Conflit; Serveur Milsim";1,20878E+18;24/02/2024
Snykko83;Aucun rôle;9,12439E+17;25/05/2025
gtdu68;Recrue;4,24701E+17;08/07/2025
DeyZ Monkey;Recrue;5,88746E+17;03/03/2025
Croc;"Soldat; Suisse; Serveur Conflit; Serveur Milsim";2,45558E+17;04/06/2024
Holy;Recrue;2,56496E+17;27/10/2025
recrue | bagnet;Recrue;1,74563E+17;26/01/2025
